id_qualité,date,ninsee,no2,o3,pm10
139,01/04/2018,77116,13,35,24
140,01/04/2018,77117,11,35,24
141,01/04/2018,77118,27,32,29
142,01/04/2018,77119,14,37,20
143,01/04/2018,77120,11,35,24
144,01/04/2018,77121,29,32,24
145,01/04/2018,77122,20,37,22
146,01/04/2018,77123,27,31,29
147,01/04/2018,77124,27,32,25
148,01/04/2018,77125,21,33,27
149,01/04/2018,77126,14,34,25
150,01/04/2018,77127,19,35,22
151,01/04/2018,77128,20,33,25
152,01/04/2018,77129,10,35,24
153,01/04/2018,77130,17,34,25
154,01/04/2018,77131,14,35,24
155,01/04/2018,77132,23,33,27
156,01/04/2018,77133,10,42,17
157,01/04/2018,77134,11,36,22
158,01/04/2018,77135,14,37,22
159,01/04/2018,77136,19,35,22
160,01/04/2018,77137,11,36,24
161,01/04/2018,77138,15,36,22
162,01/04/2018,77139,29,31,27
163,01/04/2018,77140,10,40,19
164,01/04/2018,77141,20,33,25
165,01/04/2018,77142,19,34,25
166,01/04/2018,77143,18,34,27
167,01/04/2018,77144,17,35,24
168,01/04/2018,77145,16,38,20
169,01/04/2018,77146,29,32,24
170,01/04/2018,77147,14,38,22
171,01/04/2018,77148,10,35,24
172,01/04/2018,77149,12,37,22
173,01/04/2018,77150,21,34,29
174,01/04/2018,77151,13,36,24
175,01/04/2018,77152,15,39,17
176,01/04/2018,77153,25,33,29
177,01/04/2018,77154,18,34,24
178,01/04/2018,77155,26,32,27
179,01/04/2018,77156,6,43,15
180,01/04/2018,77157,11,35,24
181,01/04/2018,77158,9,43,17
182,01/04/2018,77159,11,39,19
183,01/04/2018,77161,8,43,17
184,01/04/2018,77162,13,35,24
185,01/04/2018,77163,16,34,27
186,01/04/2018,77164,11,41,19
187,01/04/2018,77165,12,40,19
188,01/04/2018,77166,8,43,15
189,01/04/2018,77167,11,40,19
190,01/04/2018,77168,10,43,15
191,01/04/2018,77169,29,32,24
192,01/04/2018,77170,6,43,15
193,01/04/2018,77171,21,33,27
194,01/04/2018,77172,9,43,17
195,01/04/2018,77173,16,34,27
196,01/04/2018,77174,11,38,20
197,01/04/2018,77175,20,37,22
198,01/04/2018,77176,15,35,24
199,01/04/2018,77177,24,34,24
200,01/04/2018,77178,6,43,15
201,01/04/2018,77179,11,40,17
202,01/04/2018,77180,23,35,22
203,01/04/2018,77181,27,32,24
204,01/04/2018,77182,11,35,24
205,01/04/2018,77183,12,35,24
206,01/04/2018,77184,8,43,17
207,01/04/2018,77185,12,40,17
208,01/04/2018,77186,13,43,17
209,01/04/2018,77187,10,36,20
210,01/04/2018,77188,12,40,17
211,01/04/2018,77190,12,39,19
212,01/04/2018,77191,13,40,19
213,01/04/2018,77192,17,35,22
214,01/04/2018,77193,18,34,27
215,01/04/2018,77194,10,42,17
216,01/04/2018,77195,15,38,19
217,01/04/2018,77196,25,32,29
218,01/04/2018,77197,12,36,24
219,01/04/2018,77198,7,42,15
220,01/04/2018,77199,17,34,27
221,01/04/2018,77200,7,42,15
222,01/04/2018,77201,14,37,22
223,01/04/2018,77202,6,43,15
224,01/04/2018,77203,16,34,27
225,01/04/2018,77204,10,35,24
226,01/04/2018,77205,19,34,27
227,01/04/2018,77206,14,34,24
228,01/04/2018,77207,9,43,14
229,01/04/2018,77208,11,37,20
230,01/04/2018,77209,28,32,25
231,01/04/2018,77210,9,43,17
232,01/04/2018,77211,14,38,20
233,01/04/2018,77212,10,41,19
234,01/04/2018,77214,26,31,29
235,01/04/2018,77215,23,34,24
236,01/04/2018,77216,5,43,15
237,01/04/2018,77217,20,36,22
238,01/04/2018,77218,11,37,20
239,01/04/2018,77219,17,34,24
240,01/04/2018,77220,7,42,15
241,01/04/2018,77221,27,32,25
242,01/04/2018,77222,16,37,20
243,01/04/2018,77223,11,40,19
244,01/04/2018,77224,16,34,24
245,01/04/2018,77225,15,34,25
246,01/04/2018,77226,10,41,17
247,01/04/2018,77227,11,37,20
248,01/04/2018,77228,11,35,24
249,01/04/2018,77229,19,34,24
250,01/04/2018,77230,7,42,15
251,01/04/2018,77231,14,34,25
252,01/04/2018,77232,21,33,27
253,01/04/2018,77233,21,33,29
254,01/04/2018,77234,25,33,27
255,01/04/2018,77235,13,35,25
256,01/04/2018,77236,11,38,20
257,01/04/2018,77237,24,33,25
258,01/04/2018,77238,14,35,24
259,01/04/2018,77239,14,37,24
260,01/04/2018,77240,12,35,24
261,01/04/2018,77241,25,33,29
262,01/04/2018,77242,11,38,20
263,01/04/2018,77243,28,32,25
264,01/04/2018,77244,6,43,15
265,01/04/2018,77245,11,41,19
266,01/04/2018,77246,11,36,22
267,01/04/2018,77247,11,35,24
268,01/04/2018,77248,23,33,27
269,01/04/2018,77249,24,34,24
270,01/04/2018,77250,11,36,24
271,01/04/2018,77251,21,38,20
272,01/04/2018,77252,18,37,20
273,01/04/2018,77253,18,37,20
274,01/04/2018,77254,19,35,22
275,01/04/2018,77255,13,39,17
276,01/04/2018,77256,11,38,20
277,01/04/2018,77257,12,35,25
278,01/04/2018,77258,31,32,25
279,01/04/2018,77259,26,33,27
280,01/04/2018,77260,11,38,20
281,01/04/2018,77261,8,43,15
282,01/04/2018,77262,11,36,24
283,01/04/2018,77263,11,39,19
284,01/04/2018,77264,16,35,24
285,01/04/2018,77265,11,35,24
286,01/04/2018,77266,10,41,17
287,01/04/2018,77267,7,43,15
288,01/04/2018,77268,22,33,25
289,01/04/2018,77269,16,38,19
290,01/04/2018,77270,15,34,25
291,01/04/2018,77271,8,43,15
292,01/04/2018,77272,12,38,20
293,01/04/2018,77273,22,34,29
294,01/04/2018,77274,17,34,27
295,01/04/2018,77275,11,36,24
296,01/04/2018,77276,19,33,27
297,01/04/2018,77277,17,35,22
298,01/04/2018,77278,14,35,24
299,01/04/2018,77279,10,43,17
300,01/04/2018,77280,12,35,25
301,01/04/2018,77281,14,34,24
302,01/04/2018,77282,32,32,27
303,01/04/2018,77283,11,35,25
304,01/04/2018,77284,18,34,27
305,01/04/2018,77285,17,38,19
306,01/04/2018,77286,11,39,19
307,01/04/2018,77287,11,35,24
308,01/04/2018,77288,17,38,19
309,01/04/2018,77289,11,36,20
310,01/04/2018,77290,11,35,24
311,01/04/2018,77291,31,32,29
312,01/04/2018,77292,26,32,29
313,01/04/2018,77293,10,42,17
314,01/04/2018,77294,31,31,29
315,01/04/2018,77295,16,38,19
316,01/04/2018,77296,20,38,20
317,01/04/2018,77297,9,43,14
318,01/04/2018,77298,11,39,19
319,01/04/2018,77299,7,43,17
320,01/04/2018,77300,15,34,25
321,01/04/2018,77301,11,36,24
322,01/04/2018,77302,5,43,15
323,01/04/2018,77303,11,35,25
324,01/04/2018,77304,10,35,25
325,01/04/2018,77305,9,42,17
326,01/04/2018,77306,18,38,20
327,01/04/2018,77307,26,32,25
328,01/04/2018,77308,24,34,29
329,01/04/2018,77309,20,34,29
330,01/04/2018,77310,11,39,19
331,01/04/2018,77311,10,40,19
332,01/04/2018,77312,6,43,15
333,01/04/2018,77313,9,43,17
334,01/04/2018,77314,11,35,25
335,01/04/2018,77315,22,33,27
336,01/04/2018,77316,7,43,15
337,01/04/2018,77317,14,38,20
338,01/04/2018,77318,18,34,24
339,01/04/2018,77319,11,37,22
340,01/04/2018,77320,14,35,24
341,01/04/2018,77321,11,39,19
342,01/04/2018,77322,29,33,27
343,01/04/2018,77323,28,33,27
344,01/04/2018,77325,11,38,19
345,01/04/2018,77326,20,38,20
346,01/04/2018,77327,13,38,20
347,01/04/2018,77328,9,41,15
348,01/04/2018,77329,7,43,15
349,01/04/2018,77330,18,34,27
350,01/04/2018,77331,11,35,24
351,01/04/2018,77332,25,33,29
352,01/04/2018,77333,6,43,15
353,01/04/2018,77335,21,33,29
354,01/04/2018,77336,21,34,24
355,01/04/2018,77337,31,32,25
356,01/04/2018,77338,8,43,17
357,01/04/2018,77339,10,41,15
358,01/04/2018,77340,6,43,15
359,01/04/2018,77341,11,37,20
360,01/04/2018,77342,7,43,15
361,01/04/2018,77343,11,35,24
362,01/04/2018,77344,20,34,27
363,01/04/2018,77345,12,35,24
364,01/04/2018,77347,11,38,20
365,01/04/2018,77348,6,43,15
366,01/04/2018,77349,26,33,27
367,01/04/2018,77350,25,33,24
368,01/04/2018,77352,17,36,22
369,01/04/2018,77353,8,43,15
370,01/04/2018,77354,11,41,17
371,01/04/2018,77355,11,38,20
372,01/04/2018,77356,11,36,20
373,01/04/2018,77357,14,37,22
374,01/04/2018,77358,19,34,27
375,01/04/2018,77359,14,40,17
376,01/04/2018,77360,15,35,24
377,01/04/2018,77361,15,35,25
378,01/04/2018,77363,28,31,29
379,01/04/2018,77364,22,33,29
380,01/04/2018,77365,14,35,22
381,01/04/2018,77366,21,33,29
382,01/04/2018,77367,13,34,25
383,01/04/2018,77368,11,37,20
384,01/04/2018,77369,17,34,27
385,01/04/2018,77370,7,43,15
386,01/04/2018,77371,15,34,24
387,01/04/2018,77372,29,31,27
388,01/04/2018,77373,27,33,24
389,01/04/2018,77374,27,33,24
390,01/04/2018,77376,23,32,29
391,01/04/2018,77377,21,35,22
392,01/04/2018,77378,17,39,17
393,01/04/2018,77379,11,37,22
394,01/04/2018,77380,15,34,27
395,01/04/2018,77381,14,37,20
396,01/04/2018,77382,20,33,27
397,01/04/2018,77383,12,38,20
398,01/04/2018,77384,19,38,20
399,01/04/2018,77385,12,35,24
400,01/04/2018,77386,5,43,15
401,01/04/2018,77387,8,43,15
402,01/04/2018,77388,12,35,24
403,01/04/2018,77389,14,39,17
404,01/04/2018,77390,27,33,24
405,01/04/2018,77391,11,37,22
406,01/04/2018,77392,23,34,29
407,01/04/2018,77393,15,36,22
408,01/04/2018,77394,17,38,19
409,01/04/2018,77395,7,42,15
410,01/04/2018,77396,11,36,22
411,01/04/2018,77397,11,35,24
412,01/04/2018,77398,11,35,24
413,01/04/2018,77399,8,43,15
414,01/04/2018,77400,14,34,24
415,01/04/2018,77401,11,35,24
416,01/04/2018,77402,11,35,24
417,01/04/2018,77403,11,37,22
418,01/04/2018,77404,11,37,20
419,01/04/2018,77405,13,35,24
420,01/04/2018,77406,13,35,24
421,01/04/2018,77407,19,39,19
422,01/04/2018,77408,16,34,25
423,01/04/2018,77409,9,42,17
424,01/04/2018,77410,17,38,20
425,01/04/2018,77411,14,35,24
426,01/04/2018,77412,14,40,17
427,01/04/2018,77413,21,33,25
428,01/04/2018,77414,11,37,22
429,01/04/2018,77415,14,34,25
430,01/04/2018,77416,13,37,22
431,01/04/2018,77417,12,35,24
432,01/04/2018,77418,11,38,20
433,01/04/2018,77419,8,42,15
434,01/04/2018,77420,25,33,29
435,01/04/2018,77421,11,36,24
436,01/04/2018,77423,11,35,24
437,01/04/2018,77424,11,36,24
438,01/04/2018,77425,11,41,15
439,01/04/2018,77426,14,38,20
440,01/04/2018,77427,25,33,29
441,01/04/2018,77428,13,38,20
442,01/04/2018,77429,12,35,24
443,01/04/2018,77430,20,34,27
444,01/04/2018,77431,6,43,15
445,01/04/2018,77432,12,35,24
446,01/04/2018,77433,14,35,24
447,01/04/2018,77434,11,39,19
448,01/04/2018,77435,16,40,17
449,01/04/2018,77436,13,35,24
450,01/04/2018,77437,21,34,29
451,01/04/2018,77438,29,32,25
452,01/04/2018,77439,10,41,17
453,01/04/2018,77440,13,35,25
454,01/04/2018,77441,10,41,17
455,01/04/2018,77442,8,42,17
456,01/04/2018,77443,16,34,25
457,01/04/2018,77444,11,36,24
458,01/04/2018,77445,20,38,20
459,01/04/2018,77446,11,38,20
460,01/04/2018,77447,19,39,19
461,01/04/2018,77448,12,35,24
462,01/04/2018,77449,23,33,25
463,01/04/2018,77450,21,35,22
464,01/04/2018,77451,14,35,25
465,01/04/2018,77452,11,39,19
466,01/04/2018,77453,14,39,19
467,01/04/2018,77454,11,38,20
468,01/04/2018,77455,19,36,20
469,01/04/2018,77456,11,37,20
470,01/04/2018,77457,18,36,20
471,01/04/2018,77458,9,43,15
472,01/04/2018,77459,11,37,20
473,01/04/2018,77460,12,35,25
474,01/04/2018,77461,11,38,20
475,01/04/2018,77462,27,32,29
476,01/04/2018,77463,8,42,15
477,01/04/2018,77464,27,32,27
478,01/04/2018,77465,8,43,17
479,01/04/2018,77466,18,34,24
480,01/04/2018,77467,10,42,17
481,01/04/2018,77468,31,32,25
482,01/04/2018,77469,14,35,24
483,01/04/2018,77470,22,34,22
484,01/04/2018,77471,10,41,15
485,01/04/2018,77472,12,35,24
486,01/04/2018,77473,7,43,15
487,01/04/2018,77474,22,33,27
488,01/04/2018,77475,16,34,27
489,01/04/2018,77476,14,34,25
490,01/04/2018,77477,6,43,15
491,01/04/2018,77478,13,35,25
492,01/04/2018,77479,30,32,25
493,01/04/2018,77480,10,41,17
494,01/04/2018,77481,12,38,20
495,01/04/2018,77482,8,43,17
496,01/04/2018,77483,16,34,27
497,01/04/2018,77484,16,34,25
498,01/04/2018,77485,8,42,15
499,01/04/2018,77486,14,36,24
500,01/04/2018,77487,15,39,19
501,01/04/2018,77489,9,43,15
502,01/04/2018,77490,11,35,24
503,01/04/2018,77491,7,43,15
504,01/04/2018,77492,11,35,25
505,01/04/2018,77493,15,37,20
506,01/04/2018,77494,9,42,17
507,01/04/2018,77495,18,38,19
508,01/04/2018,77496,12,37,20
509,01/04/2018,77498,21,33,27
510,01/04/2018,77500,9,43,15
511,01/04/2018,77501,7,43,15
512,01/04/2018,77504,8,43,15
513,01/04/2018,77505,16,34,25
514,01/04/2018,77506,7,43,15
515,01/04/2018,77507,11,37,19
516,01/04/2018,77508,21,34,25
517,01/04/2018,77509,11,40,19
518,01/04/2018,77510,23,33,24
519,01/04/2018,77511,28,32,29
520,01/04/2018,77512,11,35,24
521,01/04/2018,77513,20,33,27
522,01/04/2018,77514,28,30,29
523,01/04/2018,77515,22,33,29
524,01/04/2018,77516,8,43,17
525,01/04/2018,77517,28,31,27
526,01/04/2018,77518,15,40,17
527,01/04/2018,77519,11,36,24
528,01/04/2018,77520,5,43,15
529,01/04/2018,77521,20,33,25
530,01/04/2018,77522,11,36,20
531,01/04/2018,77523,10,36,20
532,01/04/2018,77524,11,40,19
533,01/04/2018,77525,23,33,29
534,01/04/2018,77526,13,34,25
535,01/04/2018,77527,14,36,22
536,01/04/2018,77528,17,38,19
537,01/04/2018,77529,19,34,25
538,01/04/2018,77530,11,36,22
539,01/04/2018,77531,9,43,17
540,01/04/2018,77532,11,37,22
541,01/04/2018,77533,9,41,17
542,01/04/2018,77534,17,37,20
543,01/04/2018,78003,7,40,15
544,01/04/2018,78005,20,37,20
545,01/04/2018,78006,10,40,15
546,01/04/2018,78007,15,38,19
547,01/04/2018,78009,8,40,15
548,01/04/2018,78010,14,38,19
549,01/04/2018,78013,13,38,19
550,01/04/2018,78015,16,37,20
551,01/04/2018,78020,15,38,19
552,01/04/2018,78029,14,37,20
553,01/04/2018,78030,9,40,15
554,01/04/2018,78031,16,36,19
555,01/04/2018,78033,14,37,19
556,01/04/2018,78034,12,39,17
557,01/04/2018,78036,12,39,19
558,01/04/2018,78043,15,39,19
559,01/04/2018,78048,12,40,17
560,01/04/2018,78049,14,37,19
561,01/04/2018,78050,10,40,17
562,01/04/2018,78053,12,39,17
563,01/04/2018,78057,15,36,19
564,01/04/2018,78062,13,39,19
565,01/04/2018,78068,14,37,19
566,01/04/2018,78070,15,37,19
567,01/04/2018,78071,8,40,15
568,01/04/2018,78072,15,38,19
569,01/04/2018,78073,12,40,19
570,01/04/2018,78076,12,39,17
571,01/04/2018,78077,10,40,15
572,01/04/2018,78082,15,38,19
573,01/04/2018,78084,11,39,17
574,01/04/2018,78087,10,40,17
575,01/04/2018,78089,15,37,19
576,01/04/2018,78090,15,37,20
577,01/04/2018,78092,18,37,19
578,01/04/2018,78096,11,40,15
579,01/04/2018,78104,16,37,19
580,01/04/2018,78107,15,38,19
581,01/04/2018,78108,10,40,15
582,01/04/2018,78113,14,36,20
583,01/04/2018,78117,16,40,19
584,01/04/2018,78118,17,36,19
585,01/04/2018,78120,9,40,15
586,01/04/2018,78123,16,37,19
587,01/04/2018,78124,22,35,20
588,01/04/2018,78125,8,40,15
589,01/04/2018,78126,18,38,19
590,01/04/2018,78128,8,40,15
591,01/04/2018,78133,15,38,19
592,01/04/2018,78138,16,37,20
593,01/04/2018,78140,15,37,20
594,01/04/2018,78143,12,40,19
595,01/04/2018,78146,19,36,19
596,01/04/2018,78147,13,37,19
597,01/04/2018,78152,12,39,19
598,01/04/2018,78158,17,38,19
599,01/04/2018,78160,10,40,19
600,01/04/2018,78162,9,40,17
601,01/04/2018,78163,13,39,17
602,01/04/2018,78164,7,40,15
603,01/04/2018,78165,12,39,19
604,01/04/2018,78168,10,40,17
605,01/04/2018,78171,11,40,15
606,01/04/2018,78172,18,36,20
607,01/04/2018,78185,14,38,17
608,01/04/2018,78188,13,38,19
609,01/04/2018,78189,14,38,19
610,01/04/2018,78190,18,37,19
611,01/04/2018,78192,15,39,19
612,01/04/2018,78193,9,40,17
613,01/04/2018,78194,11,40,15
614,01/04/2018,78196,13,38,19
615,01/04/2018,78202,15,35,20
616,01/04/2018,78206,15,37,20
617,01/04/2018,78208,11,40,19
618,01/04/2018,78209,8,40,14
619,01/04/2018,78217,14,37,20
620,01/04/2018,78220,10,40,17
621,01/04/2018,78224,15,38,19
622,01/04/2018,78227,14,36,20
623,01/04/2018,78230,14,37,19
624,01/04/2018,78231,16,37,19
625,01/04/2018,78233,14,38,19
626,01/04/2018,78234,15,38,19
627,01/04/2018,78236,13,39,19
628,01/04/2018,78237,13,39,17
629,01/04/2018,78238,14,37,20
630,01/04/2018,78239,17,36,20
631,01/04/2018,78242,13,39,19
632,01/04/2018,78245,16,37,19
633,01/04/2018,78246,16,36,20
634,01/04/2018,78251,15,38,19
635,01/04/2018,78255,15,36,20
636,01/04/2018,78261,14,36,20
637,01/04/2018,78262,11,39,17
638,01/04/2018,78263,12,40,17
639,01/04/2018,78264,11,40,17
640,01/04/2018,78265,12,39,17
641,01/04/2018,78267,14,36,20
642,01/04/2018,78269,9,40,15
643,01/04/2018,78276,15,36,20
644,01/04/2018,78278,13,38,19
645,01/04/2018,78281,14,37,19
646,01/04/2018,78283,10,40,15
647,01/04/2018,78285,12,40,17
648,01/04/2018,78289,12,40,17
649,01/04/2018,78290,17,36,19
650,01/04/2018,78291,16,37,19
651,01/04/2018,78296,15,36,20
652,01/04/2018,78297,12,40,19
653,01/04/2018,78299,14,36,20
654,01/04/2018,78300,14,38,19
655,01/04/2018,78302,10,40,15
656,01/04/2018,78305,14,38,19
657,01/04/2018,78307,9,40,14
658,01/04/2018,78310,11,40,17
659,01/04/2018,78311,22,35,20
660,01/04/2018,78314,15,36,20
661,01/04/2018,78317,13,36,20
662,01/04/2018,78320,14,37,19
663,01/04/2018,78321,11,39,17
664,01/04/2018,78322,18,40,20
665,01/04/2018,78324,16,37,19
666,01/04/2018,78325,14,38,19
667,01/04/2018,78327,14,36,20
668,01/04/2018,78329,13,36,20
669,01/04/2018,78334,9,40,17
670,01/04/2018,78335,17,36,20
671,01/04/2018,78337,14,36,19
672,01/04/2018,78343,15,40,19
673,01/04/2018,78344,14,38,19
674,01/04/2018,78346,14,38,19
675,01/04/2018,78349,9,40,15
676,01/04/2018,78350,17,38,19
677,01/04/2018,78354,17,36,19
678,01/04/2018,78356,12,40,19
679,01/04/2018,78358,20,36,20
680,01/04/2018,78361,17,36,19
681,01/04/2018,78362,17,36,19
682,01/04/2018,78364,12,38,19
683,01/04/2018,78366,11,39,17
684,01/04/2018,78367,15,38,19
685,01/04/2018,78368,13,38,19
686,01/04/2018,78372,16,38,19
687,01/04/2018,78380,14,38,19
688,01/04/2018,78381,11,40,17
689,01/04/2018,78382,16,37,20
690,01/04/2018,78383,10,40,17
691,01/04/2018,78384,15,37,20
692,01/04/2018,78385,15,37,19
693,01/04/2018,78389,11,40,17
694,01/04/2018,78391,16,36,19
695,01/04/2018,78396,19,36,20
696,01/04/2018,78397,10,40,17
697,01/04/2018,78398,10,40,17
698,01/04/2018,78401,14,36,20
699,01/04/2018,78402,15,37,19
700,01/04/2018,78403,14,36,20
701,01/04/2018,78404,12,40,17
702,01/04/2018,78406,11,40,19
703,01/04/2018,78407,10,40,14
704,01/04/2018,78410,16,36,20
705,01/04/2018,78413,13,39,17
706,01/04/2018,78415,13,38,19
707,01/04/2018,78416,13,36,20
708,01/04/2018,78417,15,39,19
709,01/04/2018,78418,20,36,20
710,01/04/2018,78420,11,40,17
711,01/04/2018,78423,11,40,19
712,01/04/2018,78431,15,38,19
713,01/04/2018,78437,16,36,20
714,01/04/2018,78439,14,39,17
715,01/04/2018,78440,15,37,20
716,01/04/2018,78442,11,39,17
717,01/04/2018,78443,11,39,17
718,01/04/2018,78444,14,38,19
719,01/04/2018,78451,14,37,19
720,01/04/2018,78455,14,38,19
721,01/04/2018,78460,13,36,20
722,01/04/2018,78464,7,40,15
723,01/04/2018,78465,13,39,17
724,01/04/2018,78466,15,38,19
725,01/04/2018,78470,7,40,15
726,01/04/2018,78472,8,40,15
727,01/04/2018,78474,13,39,17
728,01/04/2018,78475,13,38,17
729,01/04/2018,78478,8,40,15
730,01/04/2018,78481,17,37,19
731,01/04/2018,78484,16,37,19
732,01/04/2018,78486,10,40,15
733,01/04/2018,78490,12,39,19
734,01/04/2018,78497,10,40,15
735,01/04/2018,78498,16,38,19
736,01/04/2018,78499,7,40,15
737,01/04/2018,78501,15,36,20
738,01/04/2018,78502,17,37,19
739,01/04/2018,78503,14,37,19
740,01/04/2018,78505,13,39,17
741,01/04/2018,78506,8,40,15
742,01/04/2018,78513,11,40,17
743,01/04/2018,78516,9,40,14
744,01/04/2018,78517,9,40,15
745,01/04/2018,78518,13,39,19
746,01/04/2018,78520,13,40,17
747,01/04/2018,78522,9,40,15
748,01/04/2018,78524,15,38,19
749,01/04/2018,78528,16,36,19
750,01/04/2018,78530,15,38,19
751,01/04/2018,78531,17,37,19
752,01/04/2018,78536,14,36,20
753,01/04/2018,78537,8,40,15
754,01/04/2018,78545,13,39,19
755,01/04/2018,78548,9,40,17
756,01/04/2018,78550,12,39,19
757,01/04/2018,78551,19,38,20
758,01/04/2018,78557,9,40,14
759,01/04/2018,78558,14,38,19
760,01/04/2018,78559,13,38,19
761,01/04/2018,78561,10,40,17
762,01/04/2018,78562,11,40,17
763,01/04/2018,78564,8,40,15
764,01/04/2018,78565,14,38,19
765,01/04/2018,78567,16,36,20
766,01/04/2018,78569,8,40,15
767,01/04/2018,78571,14,38,19
768,01/04/2018,78575,12,40,19
769,01/04/2018,78576,10,40,17
770,01/04/2018,78586,22,35,20
771,01/04/2018,78588,12,38,17
772,01/04/2018,78590,9,40,17
773,01/04/2018,78591,14,38,19
774,01/04/2018,78597,16,37,19
775,01/04/2018,78601,7,40,15
